,movie,country,date,studio
195,My Neighbors the Yamadas,Australia,19 de julio de 2001,ghibli
196,My Neighbors the Yamadas,España,2 de noviembre de 2001,ghibli
197,My Neighbors the Yamadas,Alemania,8 de junio de 2005,ghibli
198,My Neighbors the Yamadas,Estados Unidos,16 de agosto de 2005,ghibli
199,My Neighbors the Yamadas,Suiza,12 de noviembre de 2005,ghibli
200,My Neighbors the Yamadas,Bélgica,13 de noviembre de 2005,ghibli
201,My Neighbors the Yamadas,Corea del Sur,8 de junio de 2006,ghibli
202,My Neighbors the Yamadas,Hungría,18 de diciembre de 2007,ghibli
203,My Neighbors the Yamadas,Estonia,6 de abril de 2008,ghibli
204,My Neighbors the Yamadas,Alemania,2 de junio de 2008,ghibli
205,My Neighbors the Yamadas,Suiza,agosto de 2009,ghibli
206,Whisper of the Heart,Japón,15 de julio de 1995,ghibli
207,Whisper of the Heart,Reino Unido,22 de noviembre de 1996,ghibli
208,Whisper of the Heart,Estados Unidos,13 de diciembre de 1996,ghibli
209,Whisper of the Heart,Hong Kong,6 de febrero de 1997,ghibli
210,Whisper of the Heart,Australia,12 de junio de 1997,ghibli
211,Whisper of the Heart,Brasil,20 de junio de 1997,ghibli
212,Whisper of the Heart,Francia,17 de septiembre de 1997,ghibli
213,Whisper of the Heart,Alemania,22 de enero de 2000,ghibli
214,Whisper of the Heart,Estados Unidos,19 de enero de 2006,ghibli
215,Whisper of the Heart,Estados Unidos,23 de septiembre de 2006,ghibli
216,Whisper of the Heart,Corea del Sur,22 de noviembre de 2007,ghibli
217,Whisper of the Heart,Estonia,9 de abril de 2008,ghibli
218,Whisper of the Heart,Rusia,22 de enero de 2009,ghibli
219,Whisper of the Heart,Finlandia,27 de marzo de 2009,ghibli
220,Whisper of the Heart,Suiza,agosto de 2009,ghibli
221,Grave of the Fireflies,Canadá,16 de abril de 1988,ghibli
222,Grave of the Fireflies,Japón,16 de abril de 1988,ghibli
223,Grave of the Fireflies,Corea del Sur,5 de abril de 1989,ghibli
224,Grave of the Fireflies,Reino Unido,7 de abril de 1989,ghibli
225,Grave of the Fireflies,Hong Kong,22 de julio de 1989,ghibli
226,Grave of the Fireflies,Estados Unidos,26 de julio de 1989,ghibli
227,Grave of the Fireflies,Unión Soviética,1990,ghibli
228,Grave of the Fireflies,Australia,10 de febrero de 1990,ghibli
229,Grave of the Fireflies,España,14 de septiembre de 1990,ghibli
230,Grave of the Fireflies,Uruguay,31 de agosto de 1992,ghibli
231,Grave of the Fireflies,Filipinas,11 de febrero de 1993,ghibli
232,Grave of the Fireflies,Estados Unidos,2 de junio de 1993,ghibli
233,Grave of the Fireflies,Estados Unidos,octubre de 1994,ghibli
234,Grave of the Fireflies,Francia,19 de junio de 1996,ghibli
235,Grave of the Fireflies,Estados Unidos,7 de octubre de 1998,ghibli
236,Grave of the Fireflies,Suiza,8 de junio de 2000,ghibli
237,Grave of the Fireflies,Alemania,12 de junio de 2000,ghibli
238,Grave of the Fireflies,Indonesia,5 de noviembre de 2000,ghibli
239,Grave of the Fireflies,República Checa,14 de diciembre de 2002,ghibli
240,My Neighbor Totoro,Japón,16 de abril de 1988,ghibli
241,My Neighbor Totoro,Hong Kong,15 de julio de 1988,ghibli
242,My Neighbor Totoro,Italia,3 de abril de 1989,ghibli
243,My Neighbor Totoro,Japón,19 de septiembre de 1989,ghibli
244,My Neighbor Totoro,Reino Unido,17 de noviembre de 1989,ghibli
245,My Neighbor Totoro,Estados Unidos,13 de julio de 1990,ghibli
246,My Neighbor Totoro,España,14 de octubre de 1990,ghibli
247,My Neighbor Totoro,Australia,13 de junio de 1991,ghibli
248,My Neighbor Totoro,Francia,febrero de 1992,ghibli
249,My Neighbor Totoro,Estados Unidos,7 de mayo de 1993,ghibli
250,My Neighbor Totoro,Francia,junio de 1993,ghibli
251,My Neighbor Totoro,Brasil,8 de marzo de 1995,ghibli
252,My Neighbor Totoro,Brasil,8 de marzo de 1995,ghibli
253,My Neighbor Totoro,Suecia,6 de junio de 1995,ghibli
254,My Neighbor Totoro,Finlandia,21 de octubre de 1995,ghibli
255,My Neighbor Totoro,España,10 de julio de 1996,ghibli
256,My Neighbor Totoro,Francia,30 de mayo de 1998,ghibli
257,My Neighbor Totoro,Francia,6 de julio de 1999,ghibli
258,My Neighbor Totoro,Francia,8 de diciembre de 1999,ghibli
259,My Neighbor Totoro,Corea del Sur,27 de julio de 2001,ghibli
260,Princess Mononoke,Japón,12 de julio de 1997,ghibli
261,Princess Mononoke,Portugal,26 de julio de 1997,ghibli
262,Princess Mononoke,Taiwán,2 de agosto de 1997,ghibli
263,Princess Mononoke,Hong Kong,14 de agosto de 1997,ghibli
264,Princess Mononoke,Chile,7 de noviembre de 1997,ghibli
265,Princess Mononoke,Camerún,7 de noviembre de 1997,ghibli
266,Princess Mononoke,Botsuana,26 de noviembre de 1997,ghibli
267,Princess Mononoke,Estados Unidos,19 de diciembre de 1997,ghibli
268,Princess Mononoke,Costa Rica,1 de enero de 1998,ghibli
269,Princess Mononoke,Alemania,12 de febrero de 1998,ghibli
270,Princess Mononoke,China,1 de mayo de 1998,ghibli
271,Princess Mononoke,Gambia,1999,ghibli
272,Princess Mononoke,Ghana,2 de julio de 1999,ghibli
273,Princess Mononoke,Canadá,18 de septiembre de 1999,ghibli
274,Princess Mononoke,Estados Unidos,26 de septiembre de 1999,ghibli
275,Princess Mononoke,Corea del Sur,octubre de 1999,ghibli
276,Princess Mononoke,Estados Unidos,7 de octubre de 1999,ghibli
277,Princess Mononoke,Estados Unidos,20 de octubre de 1999,ghibli
278,Princess Mononoke,Estados Unidos,29 de octubre de 1999,ghibli
279,Princess Mononoke,Tailandia,23 de noviembre de 1999,ghibli
280,Howl's Moving Castle,Italia,5 de septiembre de 2004,ghibli
281,Howl's Moving Castle,Japón,octubre de 2004,ghibli
282,Howl's Moving Castle,Japón,20 de noviembre de 2004,ghibli
283,Howl's Moving Castle,España,2 de diciembre de 2004,ghibli
284,Howl's Moving Castle,Corea del Sur,24 de diciembre de 2004,ghibli
285,Howl's Moving Castle,Suiza,12 de enero de 2005,ghibli
286,Howl's Moving Castle,Francia,12 de enero de 2005,ghibli
287,Howl's Moving Castle,Taiwán,4 de febrero de 2005,ghibli
288,Howl's Moving Castle,Países Bajos,5 de febrero de 2005,ghibli
289,Howl's Moving Castle,Turquía,18 de febrero de 2005,ghibli
290,Howl's Moving Castle,Singapur,24 de febrero de 2005,ghibli
291,Howl's Moving Castle,Hong Kong,17 de marzo de 2005,ghibli
292,Howl's Moving Castle,Bélgica,30 de marzo de 2005,ghibli
293,Howl's Moving Castle,Croacia,27 de mayo de 2005,ghibli
294,Howl's Moving Castle,Estados Unidos,6 de junio de 2005,ghibli
295,Howl's Moving Castle,Estados Unidos,9 de junio de 2005,ghibli
296,Howl's Moving Castle,Canadá,10 de junio de 2005,ghibli
297,Howl's Moving Castle,Estados Unidos,10 de junio de 2005,ghibli
298,Howl's Moving Castle,Estados Unidos,10 de junio de 2005,ghibli
299,Howl's Moving Castle,Canadá,17 de junio de 2005,ghibli
300,Castle in the Sky,Japón,2 de agosto de 1986,ghibli
301,Castle in the Sky,Hong Kong,26 de junio de 1987,ghibli
302,Castle in the Sky,Estados Unidos,14 de julio de 1987,ghibli
303,Castle in the Sky,Estados Unidos,1 de abril de 1989,ghibli
304,Castle in the Sky,Reino Unido,25 de diciembre de 1989,ghibli
305,Castle in the Sky,Estados Unidos,19 de julio de 1991,ghibli
306,Castle in the Sky,Reino Unido,13 de diciembre de 1991,ghibli
307,Castle in the Sky,Australia,4 de abril de 1992,ghibli
308,Castle in the Sky,China,1 de mayo de 1992,ghibli
309,Castle in the Sky,España,2 de noviembre de 1992,ghibli
310,Castle in the Sky,Francia,15 de enero de 2003,ghibli
311,Castle in the Sky,Estados Unidos,15 de abril de 2003,ghibli
312,Castle in the Sky,Canadá,23 de abril de 2003,ghibli
313,Castle in the Sky,Italia,11 de febrero de 2004,ghibli
314,Castle in the Sky,Corea del Sur,30 de abril de 2004,ghibli
315,Castle in the Sky,Australia,8 de julio de 2004,ghibli
316,Castle in the Sky,Australia,6 de octubre de 2005,ghibli
317,Castle in the Sky,Australia,17 de octubre de 2005,ghibli
318,Kiki's Delivery Service,Japón,29 de julio de 1989,ghibli
319,Kiki's Delivery Service,Hong Kong,20 de enero de 1990,ghibli
320,Kiki's Delivery Service,Estados Unidos,20 de diciembre de 1990,ghibli
321,Kiki's Delivery Service,Australia,13 de junio de 1991,ghibli
322,Kiki's Delivery Service,Reino Unido,19 de julio de 1991,ghibli
323,Kiki's Delivery Service,Francia,febrero de 1992,ghibli
324,Kiki's Delivery Service,Canadá,31 de diciembre de 1992,ghibli
325,Kiki's Delivery Service,Estados Unidos,23 de mayo de 1998,ghibli
326,Kiki's Delivery Service,Estados Unidos,1 de septiembre de 1998,ghibli
327,Kiki's Delivery Service,Israel,10 de agosto de 2001,ghibli
328,Kiki's Delivery Service,Italia,13 de noviembre de 2002,ghibli
329,Kiki's Delivery Service,Argentina,6 de junio de 2003,ghibli
330,Kiki's Delivery Service,Francia,12 de marzo de 2004,ghibli
331,Kiki's Delivery Service,Francia,31 de marzo de 2004,ghibli
332,Kiki's Delivery Service,Bélgica,10 de abril de 2004,ghibli
333,Kiki's Delivery Service,Suiza,10 de abril de 2004,ghibli
334,Kiki's Delivery Service,Australia,8 de julio de 2004,ghibli
335,Pom Poko,Japón,16 de julio de 1994,ghibli
336,Pom Poko,Hong Kong,28 de enero de 1995,ghibli
337,Pom Poko,Estados Unidos,21 de abril de 1995,ghibli
338,Pom Poko,Reino Unido,24 de noviembre de 1995,ghibli
339,Pom Poko,Estados Unidos,15 de diciembre de 1995,ghibli
340,Pom Poko,Estados Unidos,25 de diciembre de 1995,ghibli
341,Pom Poko,Australia,20 de junio de 1996,ghibli
342,Pom Poko,Corea del Sur,28 de abril de 2005,ghibli
343,Pom Poko,Estados Unidos,16 de agosto de 2005,ghibli
344,Pom Poko,Francia,25 de octubre de 2005,ghibli
345,Pom Poko,Francia,13 de noviembre de 2005,ghibli
346,Pom Poko,Francia,18 de enero de 2006,ghibli
347,Pom Poko,Suiza,12 de febrero de 2006,ghibli
348,Pom Poko,Bélgica,22 de febrero de 2006,ghibli
349,Pom Poko,Países Bajos,16 de septiembre de 2006,ghibli
350,Pom Poko,Suiza,20 de septiembre de 2007,ghibli
351,Pom Poko,Estonia,10 de abril de 2008,ghibli
352,Porco Rosso,Japón,18 de julio de 1992,ghibli
353,Porco Rosso,Hong Kong,24 de diciembre de 1992,ghibli
354,Porco Rosso,Brasil,24 de junio de 1994,ghibli
355,Porco Rosso,Polonia,24 de junio de 1994,ghibli
356,Porco Rosso,España,2 de septiembre de 1994,ghibli
357,Porco Rosso,Estados Unidos,16 de diciembre de 1994,ghibli
358,Porco Rosso,Francia,21 de junio de 1995,ghibli
359,Porco Rosso,Uruguay,11 de julio de 1995,ghibli
360,Porco Rosso,Rusia,27 de julio de 1995,ghibli
361,Porco Rosso,Finlandia,16 de septiembre de 1995,ghibli
362,Porco Rosso,Italia,30 de noviembre de 1995,ghibli
363,Porco Rosso,Australia,14 de diciembre de 1995,ghibli
364,Porco Rosso,Reino Unido,8 de febrero de 1996,ghibli
365,Porco Rosso,Corea del Sur,21 de septiembre de 2003,ghibli
366,Porco Rosso,Estados Unidos,9 de octubre de 2003,ghibli
367,Porco Rosso,Corea del Sur,19 de diciembre de 2003,ghibli
368,Porco Rosso,Estados Unidos,5 de marzo de 2004,ghibli
369,Porco Rosso,Australia,8 de julio de 2004,ghibli
370,Porco Rosso,Italia,septiembre de 2005,ghibli
371,The Cat Returns,Japón,20 de julio de 2002,ghibli
372,The Cat Returns,Turquía,29 de noviembre de 2002,ghibli
373,The Cat Returns,Taiwán,29 de noviembre de 2002,ghibli
374,The Cat Returns,Hong Kong,25 de diciembre de 2002,ghibli
375,The Cat Returns,Estados Unidos,2 de mayo de 2003,ghibli
376,The Cat Returns,Francia,15 de mayo de 2003,ghibli
377,The Cat Returns,Francia,30 de julio de 2003,ghibli
378,The Cat Returns,Corea del Sur,8 de agosto de 2003,ghibli
379,The Cat Returns,Rusia,28 de agosto de 2003,ghibli
380,The Cat Returns,Alemania,24 de septiembre de 2003,ghibli
381,The Cat Returns,Marruecos,5 de octubre de 2003,ghibli
382,The Cat Returns,Reino Unido,25 de octubre de 2003,ghibli
383,The Cat Returns,República Checa,30 de octubre de 2003,ghibli
384,The Cat Returns,Brasil,13 de febrero de 2004,ghibli
385,The Cat Returns,Suiza,5 de mayo de 2004,ghibli
386,The Cat Returns,Bélgica,15 de septiembre de 2004,ghibli
387,The Cat Returns,Finlandia,19 de septiembre de 2004,ghibli
388,The Cat Returns,Finlandia,22 de octubre de 2004,ghibli
389,The Cat Returns,Países Bajos,13 de enero de 2005,ghibli
390,The Cat Returns,Italia,22 de enero de 2005,ghibli
391,Nausicaä of the Valley of the Wind,Japón,11 de marzo de 1984,ghibli
392,Nausicaä of the Valley of the Wind,Portugal,12 de mayo de 1984,ghibli
393,Nausicaä of the Valley of the Wind,Estados Unidos,13 de junio de 1985,ghibli
394,Nausicaä of the Valley of the Wind,Alemania Occidental,enero de 1987,ghibli
395,Nausicaä of the Valley of the Wind,Italia,6 de enero de 1987,ghibli
396,Nausicaä of the Valley of the Wind,Reino Unido,12 de junio de 1987,ghibli
397,Nausicaä of the Valley of the Wind,Hungría,19 de noviembre de 1987,ghibli
398,Nausicaä of the Valley of the Wind,Estados Unidos,25 de noviembre de 1987,ghibli
399,Nausicaä of the Valley of the Wind,Hong Kong,12 de febrero de 1988,ghibli
400,Nausicaä of the Valley of the Wind,España,7 de junio de 1988,ghibli
401,Nausicaä of the Valley of the Wind,Australia,24 de noviembre de 1988,ghibli
402,Nausicaä of the Valley of the Wind,Reino Unido,1989,ghibli
403,Nausicaä of the Valley of the Wind,Camboya,14 de junio de 1990,ghibli
404,Nausicaä of the Valley of the Wind,Corea del Sur,30 de diciembre de 2000,ghibli
405,Nausicaä of the Valley of the Wind,Corea del Sur,21 de septiembre de 2003,ghibli
406,Nausicaä of the Valley of the Wind,Japón,noviembre de 2003,ghibli
407,Nausicaä of the Valley of the Wind,Australia,8 de julio de 2004,ghibli
408,Nausicaä of the Valley of the Wind,Estados Unidos,22 de febrero de 2005,ghibli
409,The Boy and the Heron,Japón,14 de julio de 2023,ghibli
410,The Boy and the Heron,Canadá,7 de septiembre de 2023,ghibli
411,The Boy and the Heron,España,22 de septiembre de 2023,ghibli
412,The Boy and the Heron,Estados Unidos,1 de octubre de 2023,ghibli
413,The Boy and the Heron,España,6 de octubre de 2023,ghibli
414,The Boy and the Heron,Taiwán,6 de octubre de 2023,ghibli
415,The Boy and the Heron,Reino Unido,8 de octubre de 2023,ghibli
416,The Boy and the Heron,Estados Unidos,15 de octubre de 2023,ghibli
417,The Boy and the Heron,Francia,17 de octubre de 2023,ghibli
418,The Boy and the Heron,Bélgica,18 de octubre de 2023,ghibli
419,The Boy and the Heron,Estados Unidos,18 de octubre de 2023,ghibli
420,The Boy and the Heron,España,19 de octubre de 2023,ghibli
421,The Boy and the Heron,Austria,20 de octubre de 2023,ghibli
422,The Boy and the Heron,Turquía,20 de octubre de 2023,ghibli
423,The Boy and the Heron,Italia,23 de octubre de 2023,ghibli
424,The Boy and the Heron,Corea del Sur,25 de octubre de 2023,ghibli
425,The Boy and the Heron,Países Bajos,25 de octubre de 2023,ghibli
426,The Boy and the Heron,Estados Unidos,25 de octubre de 2023,ghibli
427,The Boy and the Heron,Países Bajos,26 de octubre de 2023,ghibli
428,The Boy and the Heron,España,27 de octubre de 2023,ghibli
